43.847709360343295, -79.55542502713578, Time: 19:10:39
43.847715933661874, -79.55542542634595, Time: 19:10:40
43.847718796888245, -79.55544319358599, Time: 19:10:42
43.84770050991097, -79.55544313175213, Time: 19:10:43
43.8476124700181, -79.55539714705202, Time: 19:10:44
43.847471974613214, -79.5553318581461, Time: 19:10:45
43.847502509783915, -79.55534525851976, Time: 19:10:47
43.8474280844898, -79.55541423936506, Time: 19:10:51
43.84741853005366, -79.55541005400185, Time: 19:10:53
43.84741853005366, -79.55541005400185, Time: 19:10:54
43.847427420393856, -79.55540858532154, Time: 19:10:55
43.84742371083705, -79.55541657415432, Time: 19:10:56
43.84742844615107, -79.55541425592722, Time: 19:10:57
43.84742844615107, -79.55541425592722, Time: 19:10:59
43.847763512442064, -79.55559385179173, Time: 19:28:22
43.844197761247834, -79.55945326197622, Time: 19:28:23
43.844197761247834, -79.55945326197622, Time: 19:28:24
43.844197761247834, -79.55945326197622, Time: 19:28:26
43.84435255674267, -79.55954235388049, Time: 19:28:27
43.84464521877387, -79.56304107330136, Time: 19:28:28
43.84464521877387, -79.56304107330136, Time: 19:28:29
43.84464521877387, -79.56304107330136, Time: 19:28:30
43.84464521877387, -79.56304107330136, Time: 19:28:32
43.84464521877387, -79.56304107330136, Time: 19:28:34
43.84464521877387, -79.56304107330136, Time: 19:28:35
43.84464521877387, -79.56304107330136, Time: 19:28:36
43.84464521877387, -79.56304107330136, Time: 19:28:38
43.84402397024895, -79.56525161855194, Time: 19:28:39
43.84403168209342, -79.56547779300143, Time: 19:28:40
43.84398243827526, -79.565665131815, Time: 19:28:41
43.84403168209342, -79.56547779300143, Time: 19:28:42
43.84403168209342, -79.56547779300143, Time: 19:28:44
43.843853004912425, -79.5662550991119, Time: 19:28:45
43.843853004912425, -79.5662550991119, Time: 19:28:46
43.84370322045692, -79.56683039135267, Time: 19:28:50
43.84352023521207, -79.56768582645334, Time: 19:28:51
43.84352023521207, -79.56768582645334, Time: 19:28:53
43.843406208938795, -79.56833377449372, Time: 19:28:54
43.84344894515571, -79.56811777573445, Time: 19:28:55
43.843321010792685, -79.5687530714542, Time: 19:28:56
43.84336383758945, -79.56854223389595, Time: 19:28:58
43.843321010792685, -79.5687530714542, Time: 19:28:59
43.84323560229571, -79.56917961394517, Time: 19:29:00
43.84319293338475, -79.56939402449892, Time: 19:29:01
43.84315194112205, -79.56960199705334, Time: 19:29:02
43.843099926661296, -79.56982053152427, Time: 19:29:03
43.84298151298139, -79.57048097505555, Time: 19:29:05
43.84298151298139, -79.57048097505555, Time: 19:29:06
43.842928120517925, -79.57069701287655, Time: 19:29:07
43.84289070247719, -79.57090688275268, Time: 19:29:08
43.84289070247719, -79.57090688275268, Time: 19:29:10
43.84264739038531, -79.57202544518378, Time: 19:29:17
43.8423417975054, -79.57364709921939, Time: 19:29:18
43.84230723639869, -79.57388392550509, Time: 19:29:19
43.8423417975054, -79.57364709921939, Time: 19:29:20
43.842207640205665, -79.57436461280551, Time: 19:29:22
43.842207640205665, -79.57436461280551, Time: 19:29:23
43.84207267255953, -79.57504454189841, Time: 19:29:24
43.842118713624394, -79.57481377645911, Time: 19:29:25
43.84196057128129, -79.57550820377445, Time: 19:29:27
43.84186629203001, -79.57595850032843, Time: 19:29:28
43.841918245009204, -79.57574497284861, Time: 19:29:29
43.84186629203001, -79.57595850032843, Time: 19:29:30
43.84186629203001, -79.57595850032843, Time: 19:29:32
43.84169298719597, -79.5768196619264, Time: 19:29:33
43.84169298719597, -79.5768196619264, Time: 19:29:34
43.84157271885617, -79.57743332649575, Time: 19:29:39
43.84151370625754, -79.5778613848494, Time: 19:29:41
43.84151370625754, -79.5778613848494, Time: 19:29:42
43.84132246526236, -79.57898902647925, Time: 19:29:44
43.84117891245076, -79.57967076194507, Time: 19:29:48
43.841135294097775, -79.57990974517526, Time: 19:29:50
43.84088721469279, -79.58114332669551, Time: 19:29:54
43.840648810726336, -79.58235950207713, Time: 19:29:56
43.840648810726336, -79.58235950207713, Time: 19:29:57
43.840648810726336, -79.58235950207713, Time: 19:29:59
43.84044005387952, -79.58331772252647, Time: 19:30:03
43.840388059341315, -79.58356047541184, Time: 19:30:04
43.84019480994828, -79.58448821275579, Time: 19:30:05
43.84014779542436, -79.58472179090498, Time: 19:30:06
43.84019480994828, -79.58448821275579, Time: 19:30:08
43.84000549803178, -79.58541982122621, Time: 19:30:09
43.84005339743295, -79.5851849132164, Time: 19:30:10
43.84000549803178, -79.58541982122621, Time: 19:30:11
43.839953147538296, -79.58565602829016, Time: 19:30:13
43.83990223594229, -79.58588996613761, Time: 19:30:14
43.83980866499831, -79.58636510302168, Time: 19:30:15
43.839756667581185, -79.58660697551134, Time: 19:30:16
43.83957122007562, -79.58731817878375, Time: 19:30:17
43.83970255938863, -79.58684352677656, Time: 19:30:19
43.83957122007562, -79.58731817878375, Time: 19:30:20
43.83941589983834, -79.58777409589612, Time: 19:30:21
43.83932815753558, -79.58800568010128, Time: 19:30:22
43.839246117338526, -79.58824704907957, Time: 19:30:24
43.83891337091405, -79.58922039113229, Time: 19:30:25
43.839161213557595, -79.58849081790832, Time: 19:30:26
43.83891337091405, -79.58922039113229, Time: 19:30:27
43.83881997415079, -79.58947244823301, Time: 19:30:29
43.83873155033148, -79.5897314669875, Time: 19:30:30
43.83848873563432, -79.5905028878216, Time: 19:30:31
43.83848873563432, -79.5905028878216, Time: 19:30:32
43.83842132190675, -79.59075566165968, Time: 19:30:34
43.83842132190675, -79.59075566165968, Time: 19:30:35
43.83806905592687, -79.5920472815657, Time: 19:30:36
43.83813302932315, -79.59178161687774, Time: 19:30:37
43.83806905592687, -79.5920472815657, Time: 19:30:39
43.83782871867311, -79.5930767911557, Time: 19:30:40
43.837884630306725, -79.59281804739312, Time: 19:30:41
43.83782871867311, -79.5930767911557, Time: 19:30:42
43.837771879952086, -79.59333388623885, Time: 19:30:44
43.83771289824091, -79.59360263021178, Time: 19:30:45
43.83765505582717, -79.59386597260634, Time: 19:30:46
43.837535831561006, -79.59439053762091, Time: 19:30:47
43.837380138943324, -79.59516902765871, Time: 19:30:48
43.83742701586283, -79.59490931691248, Time: 19:30:50
43.837380138943324, -79.59516902765871, Time: 19:30:51
43.837258920618495, -79.59567937669485, Time: 19:30:54
43.83715786125278, -79.59619660627833, Time: 19:30:55
43.836921697521284, -79.59723966929332, Time: 19:30:56
43.83687198258052, -79.59750741276196, Time: 19:30:57
43.836921697521284, -79.59723966929332, Time: 19:30:58
43.83687198258052, -79.59750741276196, Time: 19:31:00
43.8366478109925, -79.59857584491954, Time: 19:31:01
43.83669693024956, -79.59830606503854, Time: 19:31:02
43.8366478109925, -79.59857584491954, Time: 19:31:03
43.836590165563116, -79.59885076158852, Time: 19:31:04
43.836341712396084, -79.5999726284043, Time: 19:31:39
43.83469770875974, -79.6078309031137, Time: 19:31:40
43.83469770875974, -79.6078309031137, Time: 19:31:41
43.83469770875974, -79.6078309031137, Time: 19:31:42
43.83469770875974, -79.6078309031137, Time: 19:31:43
43.83469770875974, -79.6078309031137, Time: 19:31:45
43.83469770875974, -79.6078309031137, Time: 19:31:46
43.834176830181875, -79.61004899919737, Time: 19:31:47
43.834176830181875, -79.61004899919737, Time: 19:31:48
43.834176830181875, -79.61004899919737, Time: 19:31:49
43.834004001718974, -79.61081560817425, Time: 19:31:51
43.83383848730156, -79.61173870152876, Time: 19:31:52
43.83379688362625, -79.61197656637991, Time: 19:31:53
43.83383848730156, -79.61173870152876, Time: 19:31:54
43.833701076750806, -79.61244440692697, Time: 19:31:55
43.83375270181764, -79.61220582381416, Time: 19:31:56
43.833701076750806, -79.61244440692697, Time: 19:31:58
43.833701076750806, -79.61244440692697, Time: 19:31:59
43.83354986688595, -79.61315603084464, Time: 19:32:00
43.83350764558866, -79.61339666049506, Time: 19:32:01
43.83345945128326, -79.61363510582338, Time: 19:32:02
43.83345945128326, -79.61363510582338, Time: 19:32:04
43.83327242739357, -79.61457070396565, Time: 19:32:05
43.83327242739357, -79.61457070396565, Time: 19:32:06
43.833126128789345, -79.61527424646044, Time: 19:32:07
43.83317378443417, -79.61503735478365, Time: 19:32:08
43.833126128789345, -79.61527424646044, Time: 19:32:10
43.833080294444095, -79.61550573164808, Time: 19:32:11
43.833080294444095, -79.61550573164808, Time: 19:32:12
43.832927105553104, -79.61621855779184, Time: 19:32:14
43.83288090287833, -79.61647689760245, Time: 19:32:15
43.83283008519163, -79.61671809664952, Time: 19:32:16
43.8325872900665, -79.61766027310313, Time: 19:32:18
43.8325872900665, -79.61766027310313, Time: 19:32:19
43.83235601451728, -79.6183258732653, Time: 19:32:20
43.832441316138585, -79.61811543417248, Time: 19:32:21
43.83235601451728, -79.6183258732653, Time: 19:32:23
43.83195279817986, -79.61915034197582, Time: 19:32:24
43.83225804369693, -79.61853881083799, Time: 19:32:25
43.83195279817986, -79.61915034197582, Time: 19:32:26
43.83184636557795, -79.61935919147379, Time: 19:32:27
43.83172997577897, -79.61955750317532, Time: 19:32:29
43.831612319240215, -79.61973757269992, Time: 19:32:30
43.83135071469532, -79.62012133488841, Time: 19:32:31
43.83121494749095, -79.6202929429702, Time: 19:32:32
43.83093202455943, -79.62061609738183, Time: 19:32:33
43.83093202455943, -79.62061609738183, Time: 19:32:35
43.83031843208336, -79.62125859983622, Time: 19:32:49
43.82804170429115, -79.62340514188749, Time: 19:33:03
43.82564440674123, -79.6259335484952, Time: 19:33:31
43.8247570251947, -79.63093561670607, Time: 19:33:36
43.82475758862259, -79.63093441982699, Time: 19:33:42
43.824756326640035, -79.63093591659155, Time: 19:33:51
43.824756326640035, -79.63093591659155, Time: 19:33:52
43.82475506068643, -79.63093609599827, Time: 19:33:53
43.82475506068643, -79.63093609599827, Time: 19:33:54
43.82475506068643, -79.63093609599827, Time: 19:33:55
43.82475506068643, -79.63093609599827, Time: 19:33:57
43.82475506068643, -79.63093609599827, Time: 19:33:58
43.82475506068643, -79.63093609599827, Time: 19:33:59
43.82474968935696, -79.63094054055234, Time: 19:34:00
43.824749517371785, -79.63094185213411, Time: 19:34:02
43.82475028359245, -79.63093990631982, Time: 19:34:03
43.82475028359245, -79.63093990631982, Time: 19:34:04
43.824749804495035, -79.63093983305393, Time: 19:34:05
43.82474934970825, -79.63094026928421, Time: 19:34:06
43.82474970942775, -79.63093984748058, Time: 19:34:08
43.82474934970825, -79.63094026928421, Time: 19:34:10
43.82475046101527, -79.63094170180216, Time: 19:34:14
43.82474519815765, -79.63093728832216, Time: 19:34:18
43.82474519815765, -79.63093728832216, Time: 19:34:19
43.82474519815765, -79.63093728832216, Time: 19:34:21
43.82474519815765, -79.63093728832216, Time: 19:34:22
43.82474519815765, -79.63093728832216, Time: 19:34:23
43.82474780673248, -79.63093405236455, Time: 19:34:24
43.82474519815765, -79.63093728832216, Time: 19:34:25
43.824751937078084, -79.63093404126187, Time: 19:34:27
43.82475550654495, -79.63093141343542, Time: 19:34:28
43.82475336313693, -79.63093083657327, Time: 19:34:29
43.82475550654495, -79.63093141343542, Time: 19:34:30
43.82475550654495, -79.63093141343542, Time: 19:34:31
43.824761175795366, -79.63093244217397, Time: 19:34:33
43.824761175795366, -79.63093244217397, Time: 19:34:34
43.82476153167732, -79.63093133744465, Time: 19:34:36
43.824762936884866, -79.6309366156907, Time: 19:34:37
43.82476389044901, -79.63093780039436, Time: 19:34:38
43.82476389044901, -79.63093780039436, Time: 19:34:39
43.82476389044901, -79.63093780039436, Time: 19:34:40
43.82476725370089, -79.63093993734294, Time: 19:34:42
43.824761918650616, -79.6309392516757, Time: 19:34:43
43.82476617566785, -79.63093729729516, Time: 19:34:44
43.824761918650616, -79.6309392516757, Time: 19:34:46
43.824758402930364, -79.63094112691219, Time: 19:34:47
43.824758962639194, -79.6309404800623, Time: 19:34:48
43.824758402930364, -79.63094112691219, Time: 19:34:49
43.824758402930364, -79.63094112691219, Time: 19:34:51
43.82475258572779, -79.63094127451086, Time: 19:34:52
43.82475439108049, -79.63095475548855, Time: 19:34:53
43.82475109462113, -79.63110525929136, Time: 19:34:54
43.82475431204909, -79.63102459632222, Time: 19:34:56
43.82475109462113, -79.63110525929136, Time: 19:34:57
43.824736746391515, -79.63131517249654, Time: 19:34:58
43.824729806948845, -79.63144806501367, Time: 19:35:00
43.82470584854078, -79.63212489885164, Time: 19:35:02
43.82468397514658, -79.63253574009373, Time: 19:35:03
43.82467367419828, -79.63275041793095, Time: 19:35:04
43.82466625641928, -79.63297163773248, Time: 19:35:05
43.82467367419828, -79.63275041793095, Time: 19:35:06
43.82467367419828, -79.63275041793095, Time: 19:35:08
43.824654734098736, -79.63390265241628, Time: 19:35:09
43.82466804844655, -79.6341438746819, Time: 19:35:10
43.82468604581356, -79.63438695865058, Time: 19:35:11
43.824654734098736, -79.63390265241628, Time: 19:35:13
43.82474827916743, -79.63512977534361, Time: 19:35:14
43.824771392487314, -79.63537894800562, Time: 19:35:15
43.82474827916743, -79.63512977534361, Time: 19:35:16
43.824771392487314, -79.63537894800562, Time: 19:35:18
43.824771392487314, -79.63537894800562, Time: 19:35:19
43.824837549303474, -79.6361345501673, Time: 19:35:20
43.82485993730636, -79.63638821018313, Time: 19:35:21
43.82492870261058, -79.63715555035377, Time: 19:35:23
43.824973025917714, -79.63767269650015, Time: 19:35:24
43.824949613441284, -79.63741417504819, Time: 19:35:25
43.824973025917714, -79.63767269650015, Time: 19:35:26
43.82499688947756, -79.63793276040835, Time: 19:35:28
43.82499688947756, -79.63793276040835, Time: 19:35:29
43.82506646980651, -79.63871255998426, Time: 19:35:30
43.82508863467585, -79.63897226144684, Time: 19:35:31
43.82511177449692, -79.63923199111815, Time: 19:35:33
43.82520065623708, -79.64026178854145, Time: 19:35:34
43.82517728447304, -79.64000586306194, Time: 19:35:35
43.82520065623708, -79.64026178854145, Time: 19:35:36
43.82522305715034, -79.6405189330416, Time: 19:35:38
43.8253073352859, -79.64149375975603, Time: 19:35:39
43.82528800431594, -79.6412557504246, Time: 19:35:40
43.8253073352859, -79.64149375975603, Time: 19:35:41
43.825328463359334, -79.64173152108157, Time: 19:35:42
43.82534901701243, -79.6419643384197, Time: 19:35:44
43.82542263477009, -79.64283650517133, Time: 19:35:45
43.82540598160304, -79.64263298362799, Time: 19:35:46
43.82542263477009, -79.64283650517133, Time: 19:35:47
43.82543966546367, -79.64302638892411, Time: 19:35:49
43.82543966546367, -79.64302638892411, Time: 19:35:50
43.82548387142662, -79.64347287141433, Time: 19:35:51
43.82548387142662, -79.64347287141433, Time: 19:35:52
43.82550547680044, -79.64366170822464, Time: 19:35:54
43.82563861763437, -79.64379794267494, Time: 19:35:55
43.82563861763437, -79.64379794267494, Time: 19:35:56
43.82570999240653, -79.64380457454698, Time: 19:35:57
43.825801854008205, -79.6437901273451, Time: 19:35:58
43.825902518635914, -79.64377266049989, Time: 19:36:00
43.8260131247729, -79.64375832699525, Time: 19:36:01
43.8262409244159, -79.64377649177678, Time: 19:36:02
43.82635763106894, -79.64381482473998, Time: 19:36:03
43.826476339083165, -79.64386204209275, Time: 19:36:05
43.82659710148264, -79.64391159609214, Time: 19:36:06
43.82659710148264, -79.64391159609214, Time: 19:36:07
43.82692060537759, -79.64405130001003, Time: 19:36:08
43.82700219313411, -79.64408494257232, Time: 19:36:09
43.827073928869694, -79.64411623960703, Time: 19:36:11
43.82718191827155, -79.64442501481592, Time: 19:36:12
43.82718277104176, -79.64432524307522, Time: 19:36:13
43.827138553757514, -79.64463380287829, Time: 19:36:14
43.82716470881082, -79.64452427120158, Time: 19:36:16
43.827138553757514, -79.64463380287829, Time: 19:36:17
43.82707756397948, -79.64489061549848, Time: 19:36:18
43.82704705395259, -79.64503015663851, Time: 19:36:19
43.82702012718541, -79.64516554967896, Time: 19:36:21
43.826992439980046, -79.64529344781582, Time: 19:36:22
43.82690012633443, -79.64562629736257, Time: 19:36:23
43.82693210925367, -79.64558215061658, Time: 19:36:24
43.82654409858207, -79.64551204497428, Time: 07:02:44
43.82654409858207, -79.64551204497428, Time: 07:02:45
43.82663797608117, -79.64552054010518, Time: 07:02:47
43.82663797608117, -79.64552054010518, Time: 07:02:48
43.82663797608117, -79.64552054010518, Time: 07:02:49
43.82663797608117, -79.64552054010518, Time: 07:03:01
43.826672876988184, -79.6455191382859, Time: 07:03:02
43.826672876988184, -79.6455191382859, Time: 07:03:03
43.826672876988184, -79.6455191382859, Time: 07:03:04
43.826672876988184, -79.6455191382859, Time: 07:03:06
43.826672876988184, -79.6455191382859, Time: 07:03:07
43.826672876988184, -79.6455191382859, Time: 07:03:08
43.826672876988184, -79.6455191382859, Time: 07:03:09
43.826672876988184, -79.6455191382859, Time: 07:03:11
43.826672876988184, -79.6455191382859, Time: 07:03:12
43.826672876988184, -79.6455191382859, Time: 07:03:13
43.826672876988184, -79.6455191382859, Time: 07:03:14
43.826672876988184, -79.6455191382859, Time: 07:03:16
43.826672876988184, -79.6455191382859, Time: 07:03:17
43.82666949400185, -79.64552105973144, Time: 07:03:18
43.8266753394089, -79.6455087814779, Time: 07:03:19
43.826672876988184, -79.6455191382859, Time: 07:03:21
43.82667894753065, -79.64552836071607, Time: 07:03:22
43.826693261463134, -79.6455301852272, Time: 07:03:23
43.82668823901129, -79.64556205008029, Time: 07:03:24
43.826683641689286, -79.64553696958357, Time: 07:03:26
43.8267437218438, -79.64555768201726, Time: 07:03:27
43.82672838579965, -79.64557267615226, Time: 07:03:28
43.8267437218438, -79.64555768201726, Time: 07:03:30
43.82674022505657, -79.64554974872571, Time: 07:03:31
43.82674022505657, -79.64554974872571, Time: 07:03:32
43.82674022505657, -79.64554974872571, Time: 07:03:34
43.82674022505657, -79.64554974872571, Time: 07:03:35
43.82674022505657, -79.64554974872571, Time: 07:03:36
43.82674022505657, -79.64554974872571, Time: 07:03:37
43.82674022505657, -79.64554974872571, Time: 07:03:39
43.826753375263564, -79.64554895550779, Time: 07:03:40
43.8267501162415, -79.64554728925862, Time: 07:03:41
43.826756300848615, -79.64556248849134, Time: 07:03:42
43.826753375263564, -79.64554895550779, Time: 07:03:43
43.82676941719848, -79.64557289959262, Time: 07:03:45
43.82676941719848, -79.64557289959262, Time: 07:03:46
43.826788505920746, -79.64557932487851, Time: 07:03:47
43.826788505920746, -79.64557932487851, Time: 07:03:48
43.82687154686601, -79.64560335519373, Time: 07:03:50
43.82687154686601, -79.64560335519373, Time: 07:03:51
43.82687154686601, -79.64560335519373, Time: 07:03:52
43.82687154686601, -79.64560335519373, Time: 07:03:53
43.826902522129416, -79.64547435429063, Time: 07:03:55
43.82696024691017, -79.64522074581568, Time: 07:03:56
43.82699179548184, -79.64507564522758, Time: 07:03:57
43.82696024691017, -79.64522074581568, Time: 07:03:58
43.82696024691017, -79.64522074581568, Time: 07:04:00
43.827074490513, -79.64457089990195, Time: 07:04:01
43.827065322935916, -79.64467196395623, Time: 07:04:02
43.827117711820875, -79.64437661548004, Time: 07:04:03
43.827096967834244, -79.64447002429898, Time: 07:04:04
43.827117711820875, -79.64437661548004, Time: 07:04:06
43.82715787995083, -79.64427332894729, Time: 07:04:07
43.827146580485405, -79.64424639493737, Time: 07:04:08
43.82714955557914, -79.64423297491071, Time: 07:04:09
43.82714982975904, -79.64418952076542, Time: 07:04:11
43.827147653174116, -79.64414882440848, Time: 07:04:12
43.82673242560255, -79.64400742888742, Time: 07:04:13
43.82660141593528, -79.64394814466058, Time: 07:04:14
43.82673242560255, -79.64400742888742, Time: 07:04:15
43.82660141593528, -79.64394814466058, Time: 07:04:17
43.82619823562137, -79.64376820032234, Time: 07:04:18
43.82619823562137, -79.64376820032234, Time: 07:04:19
43.826067249310704, -79.64374508167244, Time: 07:04:20
43.825940904686455, -79.64378608234995, Time: 07:04:21
43.825821790618214, -79.64380326412034, Time: 07:04:23
43.82555059079955, -79.64388261458289, Time: 07:04:24
43.82557169685475, -79.64387234098837, Time: 07:04:25
43.82555059079955, -79.64388261458289, Time: 07:04:26
43.82547351785018, -79.64405165819765, Time: 07:04:27
43.825533385009535, -79.64389425371684, Time: 07:04:29
43.82547351785018, -79.64405165819765, Time: 07:04:30
43.82552238926323, -79.6443065939868, Time: 07:04:31
43.825553132558575, -79.6448475388023, Time: 07:04:32
43.8255723491061, -79.64504952325166, Time: 07:04:33
43.825553132558575, -79.6448475388023, Time: 07:04:35
43.82562052289931, -79.64545244005029, Time: 07:04:36
43.82562052289931, -79.64545244005029, Time: 07:04:37
43.82562533133894, -79.64566671943919, Time: 07:04:38
43.825628996748684, -79.64588106110122, Time: 07:04:39
43.825628996748684, -79.64588106110122, Time: 07:04:41
43.82556900962749, -79.64700060961889, Time: 07:04:42
43.82558818627845, -79.64676113523433, Time: 07:04:43
43.82556900962749, -79.64700060961889, Time: 07:04:44
43.825535165989265, -79.6472373236667, Time: 07:04:45
43.8254808956212, -79.64746398511694, Time: 07:04:47
43.82544717636423, -79.6476996264098, Time: 07:04:48
43.82522193950937, -79.6487104377017, Time: 07:04:49
43.82528192802522, -79.64845063711608, Time: 07:04:50
43.82508476685129, -79.64920801155013, Time: 07:04:51
43.82516426993872, -79.64895894983641, Time: 07:04:53
43.82497560411249, -79.64970717349, Time: 07:04:54
43.82497560411249, -79.64970717349, Time: 07:04:55
43.82492336698416, -79.64995215894226, Time: 07:04:56
43.82486838293047, -79.65019664280325, Time: 07:04:57
43.82486838293047, -79.65019664280325, Time: 07:04:58
43.824769489191326, -79.65066446957998, Time: 07:05:00
43.82469432086581, -79.65111950950423, Time: 07:05:01
43.82467215961977, -79.65134422790888, Time: 07:05:02
43.824643019847855, -79.65204300045745, Time: 07:05:03
43.824645340276064, -79.65180524297811, Time: 07:05:05
43.824661281817036, -79.6525262287089, Time: 07:05:06
43.824661281817036, -79.6525262287089, Time: 07:05:07
43.82468079817636, -79.65276933761888, Time: 07:05:08
43.82470051581736, -79.65301295831013, Time: 07:05:09
43.82471880496267, -79.65325942874172, Time: 07:05:11
43.82473767462821, -79.65350751264013, Time: 07:05:12
43.82477616778608, -79.65400572432895, Time: 07:05:13
43.824830396213024, -79.65475876784392, Time: 07:05:14
43.82481276815111, -79.65450675970656, Time: 07:05:15
43.82481276815111, -79.65450675970656, Time: 07:05:17
43.82485052622625, -79.65501200416628, Time: 07:05:18
43.82489102178578, -79.65551835407663, Time: 07:05:19
43.82495554651103, -79.65627930374254, Time: 07:05:20
43.82493406201487, -79.65602413270685, Time: 07:05:21
43.82495554651103, -79.65627930374254, Time: 07:05:23
43.82501640678587, -79.65702375446095, Time: 07:05:24
43.82501640678587, -79.65702375446095, Time: 07:05:25
43.82503408364452, -79.65726344163609, Time: 07:05:26
43.82504944754712, -79.65750584013313, Time: 07:05:27
43.825062540746416, -79.65774835884153, Time: 07:05:29
43.82506838331337, -79.65799148111877, Time: 07:05:30
43.82506455582367, -79.65847920326821, Time: 07:05:31
43.824993829839556, -79.65921247204746, Time: 07:05:32
43.82502773061297, -79.65896868140626, Time: 07:05:33
43.82502773061297, -79.65896868140626, Time: 07:05:35
43.82495442910379, -79.65944889329032, Time: 07:05:36
43.824719152401215, -79.6603539846965, Time: 07:05:37
43.824643932220354, -79.66057038765344, Time: 07:05:38
43.824719152401215, -79.6603539846965, Time: 07:05:39
43.824719152401215, -79.6603539846965, Time: 07:05:41
43.82456300181577, -79.66078277622405, Time: 07:05:42
43.824369252646704, -79.6611949190275, Time: 07:05:43
43.824273907948125, -79.66138349557323, Time: 07:05:44
43.82417251064309, -79.66157338490935, Time: 07:05:46
43.823899862400104, -79.66214538220709, Time: 07:05:47
43.823899862400104, -79.66214538220709, Time: 07:05:48
43.82381876362157, -79.66231384829722, Time: 07:05:49
43.82375424729264, -79.6624859048416, Time: 07:05:50
43.82371319532039, -79.66266450429248, Time: 07:05:52
43.82381945288642, -79.66331628082305, Time: 07:05:53
43.82375235960485, -79.6631703960069, Time: 07:05:54
43.82381945288642, -79.66331628082305, Time: 07:05:55
43.82411800566735, -79.66361431668545, Time: 07:05:57
43.82437122584524, -79.66365238597157, Time: 07:05:58
43.82411800566735, -79.66361431668545, Time: 07:05:59
43.82437122584524, -79.66365238597157, Time: 07:06:00
43.8245010326376, -79.66361240612419, Time: 07:06:02
43.82488503974818, -79.66311703805631, Time: 07:06:03
43.824831056642715, -79.66329362283963, Time: 07:06:04
43.82496821426298, -79.66278806497144, Time: 07:06:05
43.82493334481495, -79.66295502855746, Time: 07:06:07
43.825004286810554, -79.66243578950056, Time: 07:06:08
43.825004286810554, -79.66243578950056, Time: 07:06:09
43.82500299267146, -79.66224329781326, Time: 07:06:10
43.82498870068616, -79.66204250432881, Time: 07:06:11
43.82498870068616, -79.66204250432881, Time: 07:06:13
43.82473637156017, -79.66120160655295, Time: 07:06:14
43.824513858404075, -79.66081229518285, Time: 07:06:15
43.824403622802, -79.66062124828716, Time: 07:06:16
43.824513858404075, -79.66081229518285, Time: 07:06:17
43.824513858404075, -79.66081229518285, Time: 07:06:19
43.82429102770262, -79.66043064124736, Time: 07:06:20
43.824053672673635, -79.66004901851078, Time: 07:06:21
43.82363646727713, -79.6595039945461, Time: 07:06:22
43.82378569876813, -79.65967554641962, Time: 07:06:24
43.823174164367956, -79.65900210753635, Time: 07:06:25
43.82333130507765, -79.65917101444697, Time: 07:06:26
43.82333130507765, -79.65917101444697, Time: 07:06:27
43.822677144454104, -79.6584711455987, Time: 07:06:29
43.822677144454104, -79.6584711455987, Time: 07:06:30
43.822509621582874, -79.65829474347684, Time: 07:06:31
43.82234419046562, -79.65811774946434, Time: 07:06:32
43.82217887502808, -79.65794602432248, Time: 07:06:33
43.822013803652254, -79.65777016257744, Time: 07:06:35
43.82150500432536, -79.65723311353611, Time: 07:06:36
43.82150500432536, -79.65723311353611, Time: 07:06:37
43.82132951293949, -79.65705546451235, Time: 07:06:38
43.82115035976689, -79.65687770260676, Time: 07:06:40
43.820966841877016, -79.6567040109267, Time: 07:06:41
43.82059110576265, -79.6563590619247, Time: 07:06:42
43.81999375692777, -79.65589262877488, Time: 07:06:43
43.82018912357158, -79.6560626789642, Time: 07:06:44
43.81958504864184, -79.65553976203162, Time: 07:06:46
43.81958504864184, -79.65553976203162, Time: 07:06:47
43.81935963700383, -79.65537333213128, Time: 07:06:48
43.81912896201038, -79.65520890597429, Time: 07:06:49
43.818894892147036, -79.65505681829168, Time: 07:06:51
43.81789986814138, -79.65450479697182, Time: 07:06:52
43.81815100899949, -79.65464295962755, Time: 07:06:53
43.81789986814138, -79.65450479697182, Time: 07:06:54
43.817645150630185, -79.65436880520923, Time: 07:06:55
43.81738560832422, -79.6542397842734, Time: 07:06:57
43.81712729757716, -79.65411684664426, Time: 07:06:58
43.81659864424671, -79.65388397403598, Time: 07:06:59
43.81632920106802, -79.65377263874993, Time: 07:07:01
43.81605824188445, -79.65365812918249, Time: 07:07:02
43.814961185264224, -79.65315650879582, Time: 07:07:03
43.81523563010166, -79.65327867632003, Time: 07:07:04
43.814961185264224, -79.65315650879582, Time: 07:07:05
43.814961185264224, -79.65315650879582, Time: 07:07:07
43.81360532892406, -79.65250605224335, Time: 07:07:08
43.81387088387547, -79.652647041656, Time: 07:07:10
43.81283116031022, -79.65204434433403, Time: 07:07:11
43.813085497848434, -79.65220415674834, Time: 07:07:12
43.812332376184564, -79.6517095464, Time: 07:07:13
43.812579411766826, -79.65188018024301, Time: 07:07:14
43.812332376184564, -79.6517095464, Time: 07:07:16
43.811362474754894, -79.65100467480566, Time: 07:07:17
43.81159743958757, -79.65119746443067, Time: 07:07:18
43.811362474754894, -79.65100467480566, Time: 07:07:19
43.811141246723274, -79.65078102846356, Time: 07:07:20
43.811141246723274, -79.65078102846356, Time: 07:07:22
43.80998506434313, -79.64968170530085, Time: 07:07:23
43.810212522820194, -79.64991901776985, Time: 07:07:24
